1,1,2,3,4,5,6
1,90,41,157,32,79,1
2,34,28,233,19,85,1
3,59,28,208,21,83,1
4,63,23,197,18,99,0
5,54,31,210,23,81,1
6,92,45,152,29,81,1
 , , , , , , 
2,1,2,3,4,5,6
1,59,203,4,77,23,34
2,2,41,161,1,62,133
3,0,15,144,0,80,161
4,6,94,77,12,71,140
5,3,29,158,1,68,141
6,10,63,113,7,69,138
 , , , , , , 
3,1,2,3,4,5,6
1,61,34,0,177,111,17
2,5,0,18,20,320,37
3,0,22,28,0,52,298
4,3,7,9,16,228,137
5,2,1,49,0,294,54
6,1,0,21,5,363,10
 , , , , , , 
4,1,2,3,4,5,6
1,18,38,0,107,163,74
2,1,1,62,0,201,135
3,0,15,6,0,3,376
4,0,2,12,6,151,229
5,0,2,15,0,137,246
6,0,0,37,0,352,11
 , , , , , , 
5,1,2,3,4,5,6
1,168,16,0,196,16,4
2,4,1,19,25,317,34
3,0,7,41,0,48,304
4,2,5,0,30,213,150
5,3,0,7,11,240,139
6,2,0,4,40,351,3
 , , , , , , 
6,1,2,3,4,5,6
1,33,5,0,342,19,1
2,0,0,74,16,294,16
3,0,7,141,6,29,217
4,1,0,21,34,228,116
5,1,1,49,10,240,99
6,0,0,33,2,362,3
 , , , , , , 
7,1,2,3,4,5,6
1,29,12,29,251,73,6
2,4,0,22,5,362,7
3,0,23,134,1,92,150
4,8,3,16,22,269,82
5,3,0,30,1,344,22
6,1,0,18,4,377,0
 , , , , , , 
8,1,2,3,4,5,6
1,3,18,10,334,20,15
2,0,0,41,5,286,68
3,0,6,150,1,9,234
4,0,1,9,9,146,235
5,0,0,93,0,86,221
6,0,0,21,7,370,2
 , , , , , , 
9,1,2,3,4,5,6
1,32,53,13,230,23,49
2,4,0,8,1,127,260
3,0,30,29,0,4,337
4,4,1,2,3,120,270
5,1,2,14,0,71,312
6,5,0,13,15,344,23
 , , , , , , 
10,1,2,3,4,5,6
1,11,4,1,379,4,1
2,2,0,103,25,126,144
3,0,7,38,1,0,354
