1,1,2,3,4,5,6
1,259,193,162,210,187,189
2,246,189,174,218,167,206
3,256,209,179,200,158,198
4,227,183,172,195,189,234
5,248,187,171,197,198,199
6,232,197,161,199,193,218
 , , , , , , 
2,1,2,3,4,5,6
1,226,169,199,191,212,203
2,202,190,178,221,177,232
3,197,183,201,192,203,224
4,207,197,166,210,194,226
5,216,171,188,196,220,209
6,214,167,193,195,177,254
 , , , , , , 
3,1,2,3,4,5,6
1,278,212,158,182,165,205
2,216,231,149,175,176,253
3,214,196,210,174,191,215
4,219,180,167,220,175,239
5,226,184,169,187,243,191
6,237,186,162,190,179,246
 , , , , , , 
4,1,2,3,4,5,6
1,279,187,154,179,159,242
2,210,260,159,166,162,243
3,218,167,229,191,191,204
4,213,191,166,231,164,235
5,206,172,187,174,231,230
6,217,189,174,172,163,285
 , , , , , , 
5,1,2,3,4,5,6
1,282,195,161,169,159,234
2,213,236,150,186,194,221
3,189,169,263,176,199,204
4,199,175,191,254,166,215
5,204,171,206,183,231,205
6,204,187,164,184,163,298
 , , , , , , 
6,1,2,3,4,5,6
1,307,207,166,160,146,214
2,215,273,156,187,171,198
3,205,164,272,183,184,192
4,180,182,170,270,187,211
5,211,175,194,197,245,178
6,212,194,183,166,160,285
 , , , , , , 
7,1,2,3,4,5,6
1,320,218,144,171,161,186
2,229,260,159,193,155,204
3,184,160,268,195,214,179
4,192,180,187,262,183,196
5,180,168,192,183,285,192
6,214,211,153,176,165,281
 , , , , , , 
8,1,2,3,4,5,6
1,334,202,141,193,163,167
2,196,275,185,179,168,197
3,193,152,324,186,174,171
4,209,175,189,262,169,196
5,180,167,222,176,277,178
6,203,182,185,182,161,287
 , , , , , , 
9,1,2,3,4,5,6
1,357,197,133,179,141,193
2,210,320,180,170,123,197
3,180,147,326,178,186,183
4,203,158,192,300,158,189
5,190,166,200,179,296,169
6,179,187,173,191,163,307
 , , , , , , 
10,1,2,3,4,5,6
1,345,185,150,168,162,190
2,213,332,171,156,144,184
3,165,149,328,168,203,187
4,176,166,166,306,169,217
5,177,152,209,178,307,177
