1,1,2,3,4,5,6
1,569,39,134,354,73,31
2,570,42,131,353,71,33
3,592,39,143,329,76,21
4,602,49,148,292,75,34
5,601,37,144,332,57,29
6,595,48,138,323,67,29
 , , , , , , 
2,1,2,3,4,5,6
1,453,75,154,339,115,64
2,470,89,179,290,114,58
3,454,70,196,290,116,74
4,469,81,167,316,104,63
5,447,92,175,325,100,61
6,470,69,183,308,105,65
 , , , , , , 
3,1,2,3,4,5,6
1,386,97,170,291,170,86
2,383,132,176,286,137,86
3,365,126,196,299,132,82
4,374,108,198,273,146,101
5,384,127,195,283,126,85
6,409,122,171,268,130,100
 , , , , , , 
4,1,2,3,4,5,6
1,316,156,193,260,157,118
2,319,162,168,274,155,122
3,312,159,227,253,136,113
4,337,139,195,267,132,130
5,319,139,221,258,137,126
6,325,157,187,274,141,116
 , , , , , , 
5,1,2,3,4,5,6
1,314,166,190,235,166,129
2,289,183,203,250,140,135
3,269,177,210,251,165,128
4,294,154,185,257,166,144
5,303,163,198,245,171,120
6,289,168,181,257,160,145
 , , , , , , 
6,1,2,3,4,5,6
1,299,197,201,201,160,142
2,253,200,202,226,161,158
3,257,167,231,228,158,159
4,273,179,190,235,175,148
5,264,181,224,221,155,155
6,298,200,196,205,145,156
 , , , , , , 
7,1,2,3,4,5,6
1,267,198,194,209,178,154
2,270,218,194,206,159,153
3,229,195,232,228,157,159
4,241,212,224,205,156,162
5,240,180,218,238,166,158
6,277,203,203,194,165,158
 , , , , , , 
8,1,2,3,4,5,6
1,251,196,188,216,179,170
2,245,212,203,202,171,167
3,219,223,217,180,169,192
4,219,206,213,233,161,168
5,237,218,236,211,143,155
6,246,246,213,181,153,161
 , , , , , , 
9,1,2,3,4,5,6
1,240,194,197,211,198,160
2,243,231,197,193,157,179
3,209,219,244,203,163,162
4,218,199,201,207,187,188
5,246,203,199,223,175,154
6,223,228,207,194,163,185
 , , , , , , 
10,1,2,3,4,5,6
1,222,212,202,188,195,181
2,208,235,212,204,164,177
3,243,211,214,204,163,165
4,192,213,197,240,193,165
5,209,222,221,227,151,170
6,242,236,170,199,164,189
 , , , , , , 
11,1,2,3,4,5,6
1,222,209,207,185,184,193
2,215,244,187,192,174,188
3,192,189,231,217,172,199
4,225,201,210,200,179,185
5,223,195,215,194,178,195
6,196,228,206,194,153,223
 , , , , , , 
12,1,2,3,4,5,6
1,218,236,200,171,174,201
2,206,226,230,175,158,205
3,181,224,243,211,156,185
4,198,213,218,219,184,168
5,202,203,203,216,188,188
6,215,225,202,206,147,205
 , , , , , , 
13,1,2,3,4,5,6
1,256,197,170,207,181,189
2,210,265,204,181,155,185
3,216,210,239,179,171,185
4,198,221,198,209,167,207
5,198,215,213,180,198,196
6,215,214,186,156,193,236
 , , , , , , 
14,1,2,3,4,5,6
1,206,216,194,191,181,212
2,218,234,208,169,167,204
3,205,198,250,197,181,169
4,217,204,216,217,158,188
5,177,228,229,194,184,188
6,223,213,177,198,181,208
 , , , , , , 
15,1,2,3,4,5,6
1,218,224,195,174,204,185
2,186,244,213,203,160,194
3,195,217,259,194,168,167
4,190,190,214,226,192,188
5,187,199,219,207,189,199
6,231,224,183,192,168,202
 , , , , , , 
16,1,2,3,4,5,6
1,236,214,186,194,183,187
2,189,248,216,184,161,202
3,178,198,235,207,186,196
4,205,208,207,230,136,214
5,208,208,219,209,189,167
6,203,233,192,200,178,194
 , , , , , , 
17,1,2,3,4,5,6
1,220,211,191,190,207,181
2,219,255,186,186,188,166
3,189,208,250,202,169,182
4,204,206,201,218,177,194
5,189,218,213,218,188,174
6,219,195,192,205,187,202
 , , , , , , 
18,1,2,3,4,5,6
1,253,225,184,168,161,209
2,193,259,194,174,180,200
3,193,223,269,179,162,174
4,210,209,221,207,160,193
5,202,203,237,185,197,176
6,209,233,194,181,171,212
 , , , , , , 
19,1,2,3,4,5,6
1,245,232,176,187,190,170
2,176,263,204,199,164,194
3,190,212,248,195,185,170
4,196,225,217,219,162,181
5,205,229,226,188,164,188
6,216,211,180,197,166,230
 , , , , , , 
20,1,2,3,4,5,6
1,222,195,204,181,196,202
2,208,244,197,167,173,211
3,203,183,252,196,160,206
4,194,219,198,227,161,201
5,197,209,251,191,166,186
6,197,212,208,162,179,242
 , , , , , , 
21,1,2,3,4,5,6
1,242,206,178,177,184,213
