1,1,2,3,4,5,6
1,243,196,213,187,196,165
2,198,270,178,181,195,178
3,183,177,279,162,203,196
4,191,195,193,240,207,174
5,157,180,251,178,262,172
6,200,205,178,188,206,223
 , , , , , , 
2,1,2,3,4,5,6
1,286,258,135,188,176,157
2,195,371,122,206,148,158
3,173,162,249,238,200,178
4,190,192,149,329,187,153
5,204,175,182,217,277,145
6,214,231,130,236,153,236
 , , , , , , 
3,1,2,3,4,5,6
1,331,195,160,211,168,135
2,187,390,142,185,143,153
3,164,138,326,203,231,138
4,172,182,193,315,208,130
5,181,164,198,208,312,137
6,196,212,155,209,192,236
 , , , , , , 
4,1,2,3,4,5,6
1,352,229,158,136,163,162
2,157,504,127,146,107,159
3,163,146,372,165,204,150
4,174,182,212,307,168,157
5,188,143,234,180,299,156
6,202,256,146,154,157,285
 , , , , , , 
5,1,2,3,4,5,6
1,323,157,189,160,190,181
2,142,469,148,128,132,181
3,104,131,472,127,222,144
4,147,115,221,384,197,136
5,126,144,246,196,353,135
6,152,206,184,163,183,312
 , , , , , , 
6,1,2,3,4,5,6
1,409,193,169,179,96,154
2,122,635,108,122,73,140
3,128,136,461,153,174,148
4,141,132,190,467,146,124
5,161,145,256,202,303,133
6,185,255,175,176,144,265
 , , , , , , 
7,1,2,3,4,5,6
1,443,163,135,186,140,133
2,116,720,99,92,76,97
3,105,140,504,139,217,95
4,185,77,169,520,171,78
5,155,138,262,209,338,98
6,180,258,168,121,171,302
 , , , , , , 
8,1,2,3,4,5,6
1,469,129,132,231,142,97
2,74,847,78,32,69,100
3,104,132,517,129,197,121
4,170,55,155,597,158,65
5,155,119,259,201,349,117
6,146,307,172,107,147,321
 , , , , , , 
9,1,2,3,4,5,6
1,557,85,92,267,123,76
2,27,997,83,7,14,72
3,65,169,600,101,154,111
4,196,21,118,691,123,51
5,181,92,225,232,348,122
6,131,340,193,80,137,319
 , , , , , , 
10,1,2,3,4,5,6
1,584,48,66,347,87,68
2,3,1079,59,2,9,48
3,20,181,673,44,137,145
4,198,9,86,772,115,20
5,185,74,218,238,354,131
6,75,329,245,45,115,391
 , , , , , , 
11,1,2,3,4,5,6
1,631,32,44,341,93,59
2,3,1069,54,2,12,60
3,19,182,665,32,141,161
4,242,4,70,745,115,24
5,200,60,202,224,372,142
6,88,314,226,41,122,409
 , , , , , , 
12,1,2,3,4,5,6
1,641,21,43,336,97,62
2,4,1053,59,1,12,71
3,19,176,648,36,159,162
4,249,4,53,765,103,26
5,211,58,189,200,429,113
6,86,293,230,50,109,432
 , , , , , , 
13,1,2,3,4,5,6
1,675,23,39,313,96,54
2,3,1069,57,0,8,63
3,23,162,702,30,129,154
4,255,4,52,745,122,22
5,209,57,197,206,395,136
6,80,295,218,35,123,449
 , , , , , , 
14,1,2,3,4,5,6
1,662,15,42,331,96,54
2,2,1058,67,0,14,59
3,14,161,729,24,131,141
4,245,3,59,764,106,23
5,191,55,208,207,409,130
6,68,292,229,36,131,444
 , , , , , , 
15,1,2,3,4,5,6
1,665,21,32,332,99,51
2,4,1057,74,2,7,56
3,13,170,729,22,115,151
4,250,2,58,761,110,19
5,177,52,181,213,440,137
6,53,288,255,37,121,446
 , , , , , , 
16,1,2,3,4,5,6
1,673,12,31,339,98,47
2,0,1077,56,0,9,58
3,7,181,719,13,136,144
4,256,4,44,777,104,15
5,204,53,173,180,445,145
6,63,276,241,34,115,471
 , , , , , , 
17,1,2,3,4,5,6
1,687,17,21,353,83,39
2,2,1047,70,2,8,71
3,11,144,781,6,114,144
4,259,1,37,778,110,15
5,182,43,189,181,464,141
6,68,242,242,35,142,471
 , , , , , , 
18,1,2,3,4,5,6
